NAME,POP,state,place
"Abbeville city, Alabama",2560,01,00124
"Adamsville city, Alabama",4281,01,00460
"Addison town, Alabama",718,01,00484
"Akron town, Alabama",328,01,00676
"Alabaster city, Alabama",33487,01,00820
"Albertville city, Alabama",21711,01,00988
"Alexander City city, Alabama",14317,01,01132
"Aliceville city, Alabama",2254,01,01228
"Allgood town, Alabama",650,01,01396
"Altoona town, Alabama",913,01,01660
"Andalusia city, Alabama",8680,01,01708
"Anderson town, Alabama",267,01,01756
"Anniston city, Alabama",21287,01,01852
"Arab city, Alabama",8383,01,02116
"Ardmore town, Alabama",1463,01,02260
"Argo town, Alabama",4348,01,02320
"Ariton town, Alabama",739,01,02428
"Arley town, Alabama",345,01,02500
"Ashford town, Alabama",2181,01,02836
"Ashland town, Alabama",1895,01,02860
"Ashville city, Alabama",2365,01,02908
"Athens city, Alabama",27366,01,02956
"Atmore city, Alabama",9107,01,03004
"Attalla city, Alabama",5771,01,03028
"Auburn city, Alabama",66259,01,03076
"Autaugaville town, Alabama",871,01,03220
"Avon town, Alabama",510,01,03364
"Babbie town, Alabama",596,01,03556
"Baileyton town, Alabama",619,01,03676
"Bakerhill town, Alabama",252,01,03724
"Banks town, Alabama",164,01,03940
"Bay Minette city, Alabama",9354,01,04660
"Bayou La Batre city, Alabama",2479,01,04684
"Bear Creek town, Alabama",1068,01,04852
"Beatrice town, Alabama",278,01,04900
"Beaverton town, Alabama",187,01,04948
"Belk town, Alabama",204,01,05164
"Benton town, Alabama",41,01,05692
"Berlin town, Alabama",460,01,05812
"Berry town, Alabama",1095,01,05932
"Bessemer city, Alabama",26472,01,05980
"Billingsley town, Alabama",142,01,06460
"Birmingham city, Alabama",209403,01,07000
"Black town, Alabama",203,01,07120
"Blountsville town, Alabama",1670,01,07456
"Blue Springs town, Alabama",87,01,07672
"Boaz city, Alabama",9704,01,07912
"Boligee town, Alabama",280,01,08104
"Bon Air town, Alabama",110,01,08248
"Brantley town, Alabama",768,01,09016
"Brent city, Alabama",4747,01,09136
"Brewton city, Alabama",5210,01,09208
"Bridgeport city, Alabama",2297,01,09328
"Brighton city, Alabama",2775,01,09400
"Brilliant town, Alabama",873,01,09424
"Brookside town, Alabama",1329,01,09736
"Brookwood town, Alabama",1848,01,09808
"Brundidge city, Alabama",1902,01,10240
"Butler town, Alabama",1721,01,11032
"Calera city, Alabama",14717,01,11416
"Camden city, Alabama",1765,01,11512
"Camp Hill town, Alabama",950,01,11680
"Carbon Hill city, Alabama",1892,01,12016
"Cardiff town, Alabama",55,01,12040
"Carolina town, Alabama",295,01,12160
"Carrollton town, Alabama",943,01,12304
"Castleberry town, Alabama",540,01,12496
"Cedar Bluff town, Alabama",1823,01,12760
"Center Point city, Alabama",16110,01,13264
"Centre city, Alabama",3542,01,13648
"Centreville city, Alabama",2609,01,13672
"Chatom town, Alabama",1182,01,14008
"Chelsea city, Alabama",14126,01,14104
"Cherokee town, Alabama",1008,01,14152
"Chickasaw city, Alabama",5702,01,14392
"Childersburg city, Alabama",4837,01,14464
"Citronelle city, Alabama",3861,01,15064
"Clanton city, Alabama",8794,01,15136
"Clay city, Alabama",9923,01,15256
"Clayhatchee town, Alabama",585,01,15304
"Clayton town, Alabama",2847,01,15376
"Cleveland town, Alabama",1306,01,15472
"Clio city, Alabama",1274,01,15640
"Coaling town, Alabama",1663,01,16000
"Coffee Springs town, Alabama",214,01,16240
"Coffeeville town, Alabama",322,01,16264
"Coker town, Alabama",964,01,16312
"Collinsville town, Alabama",2009,01,16600
"Colony town, Alabama",289,01,16684
"Columbia town, Alabama",737,01,16744
"Columbiana city, Alabama",4550,01,16768
"Coosada town, Alabama",1298,01,17176
"Cordova city, Alabama",1850,01,17368
"Cottonwood town, Alabama",1255,01,17824
"County Line town, Alabama",265,01,17968
"Courtland town, Alabama",588,01,18040
"Cowarts town, Alabama",2079,01,18088
"Creola city, Alabama",2036,01,18304
"Crossville town, Alabama",1857,01,18856
"Cuba town, Alabama",290,01,18952
"Cullman city, Alabama",16034,01,18976
"Cusseta town, Alabama",124,01,19216
"Dadeville city, Alabama",3053,01,19336
"Daleville city, Alabama",5102,01,19360
"Daphne city, Alabama",26869,01,19648
"Dauphin Island town, Alabama",1335,01,19744
"Daviston town, Alabama",210,01,19816
"Dayton town, Alabama",46,01,19912
"Deatsville town, Alabama",1237,01,20008
"Decatur city, Alabama",54445,01,20104
"Demopolis city, Alabama",6612,01,20296
"Detroit town, Alabama",220,01,20392
"Dodge City town, Alabama",623,01,20955
"Dora city, Alabama",1905,01,21136
"Dothan city, Alabama",68941,01,21184
"Double Springs town, Alabama",1062,01,21280
"Douglas town, Alabama",778,01,21328
"Dozier town, Alabama",320,01,21448
"Dutton town, Alabama",314,01,21952
"East Brewton city, Alabama",2356,01,22216
"Eclectic town, Alabama",1013,01,22816
"Edwardsville town, Alabama",196,01,23176
"Elba city, Alabama",3811,01,23296
"Elberta town, Alabama",1746,01,23320
"Eldridge town, Alabama",123,01,23344
"Elkmont town, Alabama",510,01,23488
"Elmore town, Alabama",1348,01,23656
"Emelle town, Alabama",48,01,23872
"Enterprise city, Alabama",28376,01,24184
"Epes town, Alabama",329,01,24256
"Ethelsville town, Alabama",73,01,24472
"Eufaula city, Alabama",11709,01,24568
"Eutaw town, Alabama",2603,01,24664
"Eva town, Alabama",499,01,24688
"Evergreen city, Alabama",3526,01,24808
"Excel town, Alabama",632,01,24880
"Fairfield city, Alabama",10568,01,25120
"Fairhope city, Alabama",22677,01,25240
"Fairview town, Alabama",463,01,25384
"Falkville town, Alabama",1257,01,25648
"Faunsdale town, Alabama",92,01,25816
"Fayette city, Alabama",4275,01,25840
"Five Points town, Alabama",143,01,26200
"Flomaton town, Alabama",1393,01,26824
"Florala town, Alabama",1906,01,26848
"Florence city, Alabama",40797,01,26896
"Foley city, Alabama",20391,01,26992
"Forkland town, Alabama",588,01,27376
"Fort Deposit town, Alabama",1155,01,27520
"Fort Payne city, Alabama",14074,01,27616
"Franklin town, Alabama",512,01,28024
"Frisco City town, Alabama",1153,01,28312
"Fruithurst town, Alabama",280,01,28432
"Fulton town, Alabama",246,01,28504
"Fultondale city, Alabama",9284,01,28552
"Fyffe town, Alabama",1045,01,28672
"Gadsden city, Alabama",35000,01,28696
"Gainesville town, Alabama",183,01,28768
"Gantt town, Alabama",215,01,28936
"Garden City town, Alabama",501,01,29032
"Gardendale city, Alabama",14177,01,29056
"Gaylesville town, Alabama",141,01,29296
"Geiger town, Alabama",151,01,29392
